iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
Laurin Schmuth,Laurin Schmuth,100.0,Exact,530548.0,,,Germany,,,G-878,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1817&cHash=836b93922d9856ed86b9463db5027b23,2002.0,"Goya Windsurfing, MFC, Xcel",,19616971
Lennart Neubauer,Lennart Neubauer,100.0,Exact,923450.0,,,Greece,,,GRE-734,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1805&cHash=7a4e5cfefb83a317e30c6d08e794eb12,2004.0,"Starboard, Severne Windsurfing, Red Bull, Quiksilver, Maui Ultra Fins",,67192487
Leon Delle,Leon Delle,100.0,Exact,1196314.0,,,,,,GER-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1746&cHash=28075b159e7e03ca18c493577a12315b,1993.0,"I-99, Point-7, Xcel, Unifiber",,96160346
Leon Jamaer,Leon Jamaer,100.0,Exact,837486.0,,1989-12-25,German,1989.0,,G-208,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1082&cHash=2f833ef2a24f49f4dacd6dcbe990215c,1990.0,"Flikka, GUNSAILS, NeilPryde Wetsuits",,93861421
Leon Maethner,Leon Maethner,100.0,Exact,1398810.0,,2007-11-28,Germany,2007.0,,G-31X,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2250&cHash=5df812e6ec803824e01265f3b8e006bf,,Duotone,,04430726
Levi Siver,Levi Siver,100.0,Exact,1076659.0,,,Hawaii,,,USA-0,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=73&cHash=345cd4989ccc0998ccfc5eef13b73713,1981.0,"Quatro International, Goya Windsurfing, MFC, Dakine",,12603400
Lina Erpenstein,Lina Erpenstein,100.0,Exact,1210135.0,https://www.liveheats.com/images/4d2e15d9-b0ab-461e-9b3f-e2f65e4dc541.webp,1996-10-23,Germany,1996.0,,G-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1462&cHash=6dec132fb5db27169f7bac67b077c98c,1997.0,"Severne Windsurfing, Xcel",,81162273
Line Bang Wittrup,Line Bang Wittrup,100.0,Exact,1198791.0,https://www.liveheats.com/images/a0d362f5-0cdc-4170-818d-85408642de78.webp,2002-08-22,Denmark,2002.0,,D-82,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1798&cHash=fa953e5ab2e99fe53f6fe213ce445963,2003.0,"Goya Windsurfing, K4 Fins",,97551936
Lisa Kloster,Lisa Kloster,100.0,Exact,1351664.0,,,,,,G-444,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1672&cHash=8f7a5ddf452c8335f2717f3826ec8363,2000.0,"MB-Boards, Sailloft Hamburg, Xcel, Surfbent, Wave Hawaii, Salty Heads",,48846458
Lisa Wermeister,Lisa Wermeister,100.0,Exact,1198918.0,https://liveheats.com/images/088aae2f-aec0-4d54-8476-14402167e326.webp,2005-10-03,France,2005.0,,F-293,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1906&cHash=65500febd94cfbfb6db40deb62382e2b,2006.0,"Duotone, Sooruz, Windy Sails, Maui Ultra Fins",,54557823
Lizzlotte Schilling Andrew,Lizzlotte Schilling Andrew,100.0,Exact,937179.0,,,Spain,,,E-247,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2209&cHash=27feb01ec95d95171541e17c657921a8,2010.0,Severne Windsurfing,,36327292
Loick Lesauvage,Loick Lesauvage,100.0,Exact,1162812.0,,2000-02-29,France,2000.0,,F-780,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1614&cHash=c64a9cdc1f69676549352543ddddf532,2000.0,"Goya Windsurfing, Shamal Sunglasses, Nexpa, Energia, Cyclops Gear, MFC, Barney Cools",,05067286
Lucas Meldrum,Lucas Meldrum,100.0,Exact,1198522.0,https://liveheats.com/images/c90e64ba-ab1b-43c0-a283-1a84f9abb669.webp,,United Kingdom of Great Britain and Northern Ireland,,,K-90,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1896&cHash=b24446c235e65efc60a5bc18a5aa7777,2001.0,"Duotone, ION, K4 Fins",,90629022
Lucas Nebelung,Lucas Nebelung,100.0,Exact,923907.0,,,,,,G-001,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1900&cHash=b83c388b8ea7fb757e6e5e6f4453d2ff,,"WeOne, GUNSAILS",,78499539
Lucia Trivino Delgado,Lucia Trivino Delgado,100.0,Exact,923341.0,,,Spain,,,E-528,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2001&cHash=832db9e471a39486987517a3dd7964e4,2006.0,Severne Windsurfing,,11717380
Maike Lang,Maike Lang,100.0,Exact,1196285.0,,,,,,G-278,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1897&cHash=a410c9a7501eb7a2f6c87561ac5030d9,2000.0,,,80248386
Malte Øgelund,Malte Øgelund,100.0,Exact,923898.0,,,,,,d-2112,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1993&cHash=a91a83022eebf7fdabfb20bbfb123ab5,,,,23842828
Marcilio Browne,Marcilio Browne,100.0,Exact,527155.0,https://www.liveheats.com/images/877ad891-76ec-49fc-8eb6-d9f899293e9f.webp,2023-05-04,Brazil,2023.0,,BRA-105,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=570&cHash=b9e286a507e7a638c4ed669b189840db,1990.0,"Goya Windsurfing, Goya Windsurfing, MFC, Mystic",,60622915
Maria Andres,María Andrés,91.0,Fuzzy91,820787.0,https://liveheats.com/images/eaaa41d3-ff45-48a8-8d91-a8db68341c2e.webp,1983-08-11,Spanish,1983.0,,E-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=821&cHash=d57544c3651fb25ee31095945a097da4,1984.0,,,73835587
Maria Behrens,Maria Behrens,100.0,Exact,1203243.0,https://liveheats.com/images/50bbf1f3-abde-421d-a9b8-3796b5a04319.webp,2002-07-04,Germany,2002.0,,G-209,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2017&cHash=7d4d567b9ea16014d86377c98f6672d6,,"Duotone, Maui Ultra Fins",,03039295
Marine Hunter,Marine Hunter,100.0,Exact,923338.0,https://www.liveheats.com/images/aa2804ed-d9fa-42e7-bfc9-3327a83a0c86.webp,,France,,,FRA-181,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1532&cHash=b21e14e233ce72b0873531037a938a4a,1993.0,"Quatro International, Tribal Windsurfing, Voiles de Seine, Décathlon Wagram, Marine Stewardship Council France, Boulogne-Billancourt, ACBB muscu-wellness, Batucada Fashion, La Lunette Jaune Opticien",,34017441
Marino Gil Gherardi,Marino Gil Gherardi,100.0,Exact,1171826.0,https://www.liveheats.com/images/1ff8b666-5d0e-48ae-b72e-0a311feefef0.webp,2002-08-18,Spain,2002.0,,E-959,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1730&cHash=ac42c437a3045775c9397e3100a28685,2003.0,"JP, NeilPryde, Pozowinds, MFC",,92518375
Marlon Maethner,Marlon Maethner,100.0,Exact,1396558.0,https://www.liveheats.com/images/3d9afb0c-ad54-497f-a984-bcbd2facc673.webp,2004-11-03,Germany,2004.0,,G-31,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2198&cHash=f90b9c0ba70f50e773bdc640728f1671,2005.0,"Duotone, ION, Chiemsee",,72623575
Martin Ovsik,Martin Ovsik,100.0,Exact,1351674.0,,,,,,CZ-66,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2206&cHash=54a03139a51ae0828cb007df6047dc81,1987.0,"Bruch Boards, Sailloft Hamburg",,16800894
Martin Ten Hoven,Martin ten Hoeve,94.0,Fuzzy91,923894.0,,,,,,H-999,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=792&cHash=22d709d68a6c24b4fa272975aa97a6b2,1981.0,"Flikka, Tribal Windsurfing, K4 Fins, Acernum & V Someren Consultancy",,48192898
María Morales Navarro,Maria Morales Navarro,98.0,Fuzzy91,1177773.0,https://www.liveheats.com/images/5d12d773-25af-4d4a-bdfe-a60b79834e0a.webp,2006-03-20,Spain,2006.0,,E-737,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1890&cHash=9255befd99472cbf6aa8c559bb340b24,2006.0,"Goya Windsurfing, Godzilla Surf Shop, TWS, Turismo Granadilla",,19527264
Masahiro Yoshitake,Masahiro Yoshitake,100.0,Exact,532107.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/8832774530181508.webp",1983-01-01,Japan,1983.0,532107.0,J-134,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2065&cHash=22d8dc1d311d027f11c9291aa098df53,,,,91387733
Mathias Genkel,Mathias Genkel,100.0,Exact,923893.0,,,,,,G-984,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1338&cHash=11fca49bca254aa0f6f037e619b478fd,1985.0,"JP Australia, Sailloft Hamburg, Prolimit, Maui Ultra Fins",,84125951
Matteo Iachino,Matteo Iachino,100.0,Exact,1351672.0,,,,,,ITA-140,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1092&cHash=7925b1b17ecc04a7937044ffcebb100e,1990.0,"Starboard, Severne Windsurfing, ZFoils, Prolimit",,29456469
Max Meffan,Max Meffan,100.0,Exact,1502040.0,,,New Zealand,,,NZL-106,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1779&cHash=6b611a70a5513b1edd3bfd1f318cf8c0,2001.0,,,83915276
Megumi Takasu,Megumi Takasa,92.0,Fuzzy91,1171423.0,,1965-08-30,Japan,1965.0,,J-62,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2071&cHash=d97f5d7f2dd3931da53f7276cbe26c43,,,,79250824
Michael Rene Friedl Morales,Michael René Friedl Morales,98.0,Fuzzy91,1392368.0,https://liveheats.com/images/6032d81f-8cb1-49a6-8f6e-d9fbf1ec8656.webp,2002-05-25,Spain,2002.0,,E-255,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1888&cHash=b4215b047e084959e2eac77e36c55428,2003.0,"Quatro International, Goya Windsurfing, Pons Training, Pozowinds, Seven Island Film",,71293474
Miguel Chapuis,Miguel Chapuis,100.0,Exact,1200835.0,https://www.liveheats.com/images/619b77c0-6085-4584-b41e-a38e1b9aeede.webp,2001-02-25,Spain,2001.0,,E-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1799&cHash=ecf76e0d6d65f20ca3135be59df64585,2002.0,"Flikka, North Sails, Mystic, 41 Eyewear",,96833598
Milanka Linde,Milanka Linde,100.0,Exact,923342.0,,,Norway,,,G-1316,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2007&cHash=6938fab70f24a3365ba6fe4336caf6d7,,,,69721950
Minako Mori,Minako Mori,100.0,Exact,1167179.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/3872104443075121.webp",1970-12-21,Japan,1970.0,,J-375,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=914&cHash=f148508663a97804dda4a20f7611ef66,1972.0,,,44234861
Morgan Noireaux,Morgan Noireaux,100.0,Exact,1165941.0,https://www.liveheats.com/images/20fe805d-c513-4b6d-9ff5-c4558ec536e8.webp,1994-10-23,Hawaii,1994.0,,HI-101,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1471&cHash=b90df34d1718223da65f1ddc9b8a2fb3,1995.0,"JP, NeilPryde, Black Project Fins, Streamlined, Dakine",,35176046
Moritz Mauch,Moritz Mauch,100.0,Exact,1411927.0,,1996-03-24,Germany,1996.0,,G-103,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1194&cHash=7810dfce0b2245d61b5b7121d52bce6e,1996.0,"Severne Windsurfing, Severne Windsurfing, Killer Fish, Garmin, MFC",,16568186
Motoko Sato,Motoko Sato,100.0,Exact,1166942.0,,1972-04-09,Japan,1972.0,,J-0,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=624&cHash=6d748a369f35963fdb36b2f12fafef50,1973.0,"Starboard, Severne Windsurfing, Aeron, Dakine",,89507006
Nelson Perez,Nelson Perez,100.0,Exact,1206477.0,https://liveheats.com/images/097b1745-3c73-48a9-82ed-c188ea329664.webp,1969-02-25,Puerto Rico,1969.0,,PR-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2170&cHash=a8576d1599d0304691abc68923668c5a,1969.0,"Flikka, North Sails",,65033232
Nick Spangenberg,Nick Spangenberg,100.0,Exact,1163257.0,https://liveheats.com/images/56cc0a80-1395-44e7-8a0d-a2de069f8a8b.webp,2003-01-14,Germany,2003.0,,G-141,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2015&cHash=2fca513bded4600da1cd1d8fbf72824f,2003.0,"JP Australia, GUNSAILS, Maui Ultra Fins, Haertewerk, Izipizi",,05977818
Niclas Nebelung,Niclas Nebelung,100.0,Exact,923895.0,,,,,,G-584,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1677&cHash=52f850f57f9c81eafedad09f0c7cbaa5,1998.0,"Duotone, Xcel, Maui Ultra Fins",,63057993
Nicolas Akgazciyan,Nicolas Akgazciyan,100.0,Exact,1050508.0,,,,,,F-400,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=327&cHash=eff404308eaea3d38a4eca965cee73d4,1986.0,"JP, NeilPryde, L'Artisan Groupe OPB, ClimatPur Maintenance, Sooruz, Le Grand Narbonne, Leucate, Pierrick Harangwine, Maui Ultra Fins",,25119414
Nikodem Merlak,Nikodem Merlak,100.0,Exact,1322591.0,,,,,,POL-64,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1404&cHash=a244c0df30553c2b944ee1b7cd58ddba,1993.0,"Goya Windsurfing, MFC",,19695418
Noni Stuven,Noni Stuven,100.0,Exact,1206272.0,https://liveheats.com/images/3508d6f5-6a3d-487d-9e93-fc8394d5da62.webp,2011-04-18,Chile,2011.0,,CHI-18,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2165&cHash=28161689a84839ff4ebebb813c63f541,2012.0,Goya Windsurfing,,72307947
Octavio Cavalaro,Octavio Cavalaro,100.0,Exact,1205619.0,,1989-05-02,Argentina,1989.0,,ARG-0,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2171&cHash=4912a9947479b9d892bb3f3690755494,1990.0,"Quatro International, Goya Windsurfing",,76580663
Oda Johanne Brødholt,Oda Johanne Brødholt,100.0,Exact,1322552.0,,,,,,NOR-500,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1435&cHash=8710f6aa117829e471c6609a4f5ee2a6,1990.0,"Starboard, Severne Windsurfing, Mataki, O'Neill, SOMWR",,00042991
Oliver-Tom Schliemann,Oliver-Tom Schliemann,100.0,Exact,1196310.0,,,,,,G-1001,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=353&cHash=7da9aa598db63a31c81ede9c95324d32,1992.0,"Fanatic, Point-7, Xcel",,99031284
Omar Sanchez,Omar Sanchez,100.0,Exact,923492.0,,,,,,E-33,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=945&cHash=c575d59179011d98941f723341efe0ce,1992.0,"Star-Fish, Tribal Windsurfing, K4 Fins, Aeron, Powerex Masts",,73264264
Panos Lamaris,Panos Lamaris,100.0,Exact,1351675.0,,,,,,GR-264,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2205&cHash=770da8168eb612123a7eb28cc9989300,2001.0,Bruch Boards,,62073302
Pauline Katz,Pauline Katz,100.0,Exact,1205855.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161552307699727.webp",1990-06-18,Switzerland,1990.0,,SUI-678,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1997&cHash=87fbf994aec523c1b9d9c89b01058938,1991.0,Severne Windsurfing,,26885604
Phil Horrocks,Phil Horrocks,100.0,Exact,1122419.0,,,United Kingdom of Great Britain and Northern Ireland,,,K-303,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=592&cHash=db487dbc0c3c04f9be75889309dea958,1978.0,FPmailing,,75327739
Philip Köster,Philip Köster,100.0,Exact,814748.0,https://www.liveheats.com/images/b2e3b752-d739-4f4c-9b04-bb14b29d4aef.webp,2023-03-05,Germany,2023.0,,G-44,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=791&cHash=fef56667ec632bbc24027d5b3c47fff6,1994.0,"Severne Windsurfing, Severne Windsurfing, Red Bull, VW, Black Project Fins",,32235798
Piero Rautnik,Piero Rautnik,100.0,Exact,1351673.0,,,,,,ITA-275,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2210&cHash=e2632d588a33356338d1fd2e45f0522f,2007.0,"Fanatic, Hot Sails Maui",,74882415
Pierre Macquaert,Pierre Macquaert,100.0,Exact,1488154.0,,,,,,FRA-945,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1689&cHash=4a5d1cfc3a58b671ec1dadfc3abfa455,1999.0,"JP Australia, NeilPryde, NeilPryde Foils, VW, Calaisfornia, OGS voile, Au Miami, Deleganet, Cafe du Minck, Chopper Fins, Go'Up Crossfit, Gan Assurances",,57884471
Raimondo Gasperini,Raimondo Gasperini,100.0,Exact,923348.0,,,Italy,,,I-157,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=196&cHash=984348e967d6f117e63864bd84ab7140,,"Starboard, Severne Windsurfing, Danilo Lanteri Fins, AL360, Vissla, MaverX Masts, Rad",,90684371
Rasmus Øgelund,Rasmus Oegelund,93.0,Fuzzy91,923902.0,,,,,,D-22,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1365&cHash=80d009c96c038be2af1f78454273cfc0,1993.0,"Patrik Boards, Sailloft Hamburg, Quiksilver",,36524688
Ricardo Campello,Ricardo Campello,100.0,Exact,845736.0,https://www.liveheats.com/images/050503b5-9b6f-47d0-809e-373e0b56ae3b.webp,1985-07-16,Venezuela (Bolivarian Republic of),1985.0,,V-111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=85&cHash=f7c736e7f1e043358c30051c0ac4eddb,1986.0,"Campello WindCenter, MFC, Campello Eyewear, Aeron, Brunotti Sportswear, Tesisquare, GoldData",,62247017
Robby Swift,Robby Swift,100.0,Exact,818279.0,https://www.liveheats.com/images/7c6f3849-faff-45dc-af2f-39c67fb240d3.webp,1984-04-11,United Kingdom of Great Britain and Northern Ireland,1984.0,,K-89,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=22&cHash=87388326ada22cd808b38d66a1813bef,1985.0,"JP Australia, NeilPryde, Chilean Waves, SWOX, Mystic, Tectonics",,13046910
Russ Faurot,Russ Faurot,100.0,Exact,527167.0,https://www.liveheats.com/images/7d2b4f52-448c-4951-8d6c-7cc41da66808.webp,,Hawaii,,,US-785,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1469&cHash=c0533f619d2e6d7cedf05c2a5f17cdc5,1984.0,"Quatro International, S2Maui, Dakine, Black Project Fins",,14165499
Ryu Noguchi,Ryu Noguchi,100.0,Exact,1166082.0,,2007-04-21,Japan,2007.0,,J-39,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2067&cHash=405e3983f36600d9648843f59d958a8c,,"Starboard, Severne Windsurfing",,46999676
Sacha Fortune,Sacha Fortune,100.0,Exact,776243.0,,,France,,,FRA-655,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2072&cHash=f6db4ad0041def2a00d126e0f814cd94,2006.0,,,94287722
Samuele Ferraro,Samuele Ferraro,100.0,Exact,923485.0,,,Italy,,,I-505,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2115&cHash=db26695d57c0172b6d464009e448ff42,2006.0,"Patrik Boards, Patrik Sails",,73194811
Santiago Lirosi,Santiago Lirosi,100.0,Exact,1197966.0,https://www.liveheats.com/images/ee16da73-1912-4354-834b-010addd2c4b4.webp,1994-02-09,Argentina,1994.0,,ARG-54,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2173&cHash=930d6d39c8d8509e57b1acaa9fe5b455,1994.0,Goya Windsurfing,,50150236
Sarah Hauser,Sarah Hauser,100.0,Exact,815310.0,https://liveheats.com/images/231f6c4f-f47b-4c82-a550-ab1d0f2809f0.webp,1989-05-18,France,1989.0,,NC-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1527&cHash=4ee9fa71c39b9e8273fd987a2ce15184,1990.0,"Quatro International, Goya Windsurfing, Streamlined, Dakine, MFC",,97781237
Sarah Jackson,Sarah Jackson,100.0,Exact,1351663.0,,,,,,GBR-71,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1736&cHash=0bd53b6822f6946e349f4f8d70cf01cb,1998.0,"Duotone, Boardwise, F4 Foils, COROS, ION",,62627001
Sarah-Quita Offringa,Sarah-Quita Offringa,100.0,Exact,820127.0,https://www.liveheats.com/images/7c3df566-6afe-4912-83bf-2b21b73ae490.webp,1991-07-04,Aruba,1991.0,,ARU-91,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=598&cHash=0b0bb4db1225906eebd293a926cf0b79,1992.0,"Starboard, NeilPryde, Brunotti Sportswear, Maui Ultra Fins",,57947842
Scott Mckercher,Scott McKercher,100.0,Fuzzy91,776105.0,,,Australia,,,KA-181,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=17&cHash=0c9ffa2ba74539c341ab70dbfbebf0e6,1970.0,"Starboard, Severne Windsurfing, Cockburn Joinery",,87882335
Sebastian Bail,Sebastian Bail,100.0,Exact,923901.0,,,,,,GER-150,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2019&cHash=937cf2270fc18ba9dff4b6f517975a0d,2004.0,,,63519981
Shawna Cropas,Shawna Cropas,100.0,Exact,1076672.0,,,Canada,,,KC-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=104&cHash=af19a46b6e538bfcd176f738554d40ea,1973.0,"JP, NeilPryde, Kaenon Sunglasses",,66980491
Sigrid Rondelez,Sigrid Rondelez,100.0,Exact,999807.0,,,Belgium,,,BEL-90,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2133&cHash=04631fb348268ff98f8e2777b30107bc,,,,28996492
Simon Thule,Simon Thule,100.0,Exact,923494.0,,,Denmark,,,DEN-134,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2010&cHash=1f8c9fe3668a3ee6b8ffc894fa2ea38f,2002.0,"Patrik Boards, Patrik Sails, Brunotti Sportswear",,21849409
Sol Degrieck,Sol Degrieck,100.0,Exact,815441.0,https://www.liveheats.com/images/89b1d351-8692-403f-9337-f070db4cc631.webp,2009-10-13,Belgium,2009.0,,B-5,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2024&cHash=97ecbbcc081df08b7c69906cc6f37b22,2010.0,"Severne Windsurfing, Brunotti Sportswear",,02655164
Stanislav Bem,Stanislav Bem,100.0,Exact,1076612.0,,,,,,CZE-222,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2207&cHash=c0b1eb783612e5fc99d5f378ddd306c2,2005.0,Goya Windsurfing,,58681692
Steffi Wahl,Steffi Wahl,100.0,Exact,1404079.0,,,Germany,,,G-303,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=55&cHash=a44965070ef309f73ae99faef802f55e,1979.0,"Windflüchter Surfboards, Goya Windsurfing, Xcel, K4 Fins, SWOX",,23112878
Svenja Chudoba,Svenja Chudoba,100.0,Exact,903847.0,https://www.liveheats.com/images/74061c09-d8cb-48f5-91fe-25e3b27ed2d7.webp,1990-10-09,Switzerland,1990.0,,SUI-686,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2147&cHash=279bbb40c76c06594105a4367da42f1b,1991.0,Duotone,,36008738
Svetlana Kolpikova Bala,Svetlana Kolpikova Bala,100.0,Exact,1322554.0,,,,,,ESP-1010,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1796&cHash=13fda88375e25f2cb92a18aba0292180,1984.0,"In Your Face.es, LPWS Pozo Izquierdo",,26963665
Sybille Bode,Sybille Bode,100.0,Exact,1202115.0,https://www.liveheats.com/images/a0491a3c-45fe-4a76-b140-b92ad915c075.webp,,Germany,,,G-132,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2130&cHash=f1fe903c27070348906be0f2463d697c,,"Goya Windsurfing, Goya Windsurfing",,92711180
Takafumi Noguchi,Takafumi Noguchi,100.0,Exact,532103.0,,,Japan,,,J-3939,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2066&cHash=08d3a5a5c1b35b3e58e35c21a6e6e4bd,,,,61318893
Takami Moriya,Takumi Moriya,92.0,Fuzzy91,791459.0,,,Japan,,,J-171,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2119&cHash=0b7a933aac0794ec422e14dc085858a0,2007.0,Severne Windsurfing,,80534142
Takara Ishii 石井孝良,Takara Ishii,95.0,Fuzzy91,835109.0,https://www.liveheats.com/images/4c3d715d-31d0-4d4d-b0e2-825c413c7e8c.webp,2001-01-13,Japan,2001.0,,J-20,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1800&cHash=38248b9c0def4abdb00849d2526d99f3,2001.0,"Goya Windsurfing, Goya Windsurfing, Spy sunglasses, Overboard, Waxx, K4 Fins",,51286019
