iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,id
Sam Anstey,,0,Unmatched,1122428,,,,,,,,,63912352
Sam Hawthorn,,0,Unmatched,1122458,,,,,,,,,41108151
Sam Lynch,,0,Unmatched,1400234,,,,,,,,,69254174
Sami El Abdi,,0,Unmatched,775166,,,,,,,,,82018829
Sandro Dálessio,,0,Unmatched,1322561,,,Spain,,,,,,68546099
Santiago Fuentes Menz,,0,Unmatched,1384384,,1977-12-20,Chile,1977.0,,,,,73063011
Santiago Garceron,,0,Unmatched,1247135,,,,,,,,,18708083
Santiago Salar,,0,Unmatched,1247151,,,Argentina,,,,,,79040209
Santiago Vidal,,0,Unmatched,1137419,,,,,,,,,43071789
Santina Pillonel,,0,Unmatched,776171,,,Australia,,,,,,80262199
Sarah Kenyon,,0,Unmatched,174196,https://liveheats.com/images/b6582b5b-8ab6-461d-be5b-31d5dc35e79b.webp,2008-09-29,Australia,2008.0,,,,,31106071
Saran Masuda,,0,Unmatched,1169644,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/1403559167201826.webp",2005-05-22,Japan,2005.0,,,,,11725832
Satoshi Ichikawa,,0,Unmatched,1182249,,1985-05-24,Japan,1985.0,,,,,39966046
Scotty Mcdowall,,0,Unmatched,1113092,,,,,,,,,16629001
Sean Keane,,0,Unmatched,1113104,,,,,,,,,53232874
Sebastian Alarcon,,0,Unmatched,1507909,,,,,,,,,40852901
Sebastian Buder,,0,Unmatched,1196301,,,,,,,,,43470409
Sebastian Corral,,0,Unmatched,1247130,,,Argentina,,,,,,57013578
Sebastian Crangle,,0,Unmatched,1400891,,,,,,,,,72810221
Sebastian Duyck,,0,Unmatched,1488162,,,,,,,,,70576678
Sebastian Galdos ,,0,Unmatched,1339382,,1984-11-29,Peru,1984.0,,,,,77654056
Sebastian Jimenez,,0,Unmatched,1247120,,,,,,,,,43090047
Sebastian Labbé,,0,Unmatched,1213120,,1980-03-14,Chile,1980.0,,,,,13126011
Sebastian Lazo,,0,Unmatched,1207620,,1977-02-10,Chile,1977.0,,,,,44989652
Sebastian Rojas,,0,Unmatched,1471907,,,,,,,,,75068904
Sebastien Dumortier,,0,Unmatched,1488160,,,,,,,,,79096735
Sebastien Senicourt,,0,Unmatched,1488157,,,,,,,,,72145865
Sebastián Lazo,,0,Unmatched,1507900,,,,,,,,,30594025
Sega Huang,,0,Unmatched,1502033,,,"Taiwan, Province of China",,,,,,60902910
Serge Linnekuhl,,0,Unmatched,1196306,,,,,,,,,91110969
Serge Pillonel,,0,Unmatched,776178,,,,,,,,,37410976
Sergio Alonso,,0,Unmatched,1277957,,,Spain,,,,,,43272356
Sergio Gaspar,,0,Unmatched,1247137,,,Argentina,,,,,,30574546
Seth Boothman,,0,Unmatched,776010,,,Australia,,,,,,33471523
Shahar Zubari,,0,Unmatched,1165477,,1986-09-01,Israel,1986.0,,,,,30356223
Shane Finigan,,0,Unmatched,791615,,,Australia,,,,,,08471550
Shoko Saito,,0,Unmatched,1502029,,,Japan,,,,,,30821074
Shoko Yoshioka,,0,Unmatched,1170331,,1987-07-12,Japan,1987.0,,,,,47646096
Simeon Glasson,,0,Unmatched,813428,https://liveheats.com/images/c2c82052-4d62-4baf-a1f7-85f48dd6d48e.webp,1970-04-29,Australia,1970.0,,,,,65677134
Simon Ruquet,,0,Unmatched,1488152,,,,,,,,,31516566
Simon Thule Kristensen,,0,Unmatched,923897,,,,,,,,,78923127
Sito Souss,,0,Unmatched,1247124,,,,,,,,,54643655
Smilla Petersen,,0,Unmatched,1069738,,,Germany,,,,,,57054457
Solveig Laurent,,0,Unmatched,1488177,,,,,,,,,13666226
Sophie Brazier,,0,Unmatched,1176465,,,,,,,,,89348498
Soufiane Sahili,,0,Unmatched,775115,,,Morocco,,,,,,53844389
Stefan Gabler,,0,Unmatched,1525266,,,,,,,,,93382707
Stephan,,0,Unmatched,1277963,,,France,,,,,,39213774
Stephane Leveque,,0,Unmatched,775163,,,,,,,,,90751301
Stephane Queniart,,0,Unmatched,776204,,,,,,,,,79147343
Stephanos Lefevre,,0,Unmatched,566294,,,,,,,,,75766864
Stephen Lawless,,0,Unmatched,1113112,,,,,,,,,18340746
Steve Laddiman,,0,Unmatched,1122474,,,,,,,,,19280159
Steve Thorpe,,0,Unmatched,1399574,,,,,,,,,68489541
Steven Gall,,0,Unmatched,1289258,,,,,,,,,82365985
Stijn Vandenbrande,,0,Unmatched,1488117,,,,,,,,,10398361
Stuart Rennie,,0,Unmatched,1176367,,,,,,,,,98681965
Suzanne Le Jan,,0,Unmatched,1122417,,,France,,,,,,04345088
Swann Tanton,,0,Unmatched,1289262,,,,,,,,,39634933
Sylas Royer,,0,Unmatched,1488143,,,,,,,,,49527203
Sylvain Bourlard,,0,Unmatched,1122406,,,France,,,,,,29718860
Taiga Matsumoto,,0,Unmatched,776670,,,Japan,,,,,,10583461
Taina Postec,,0,Unmatched,1122416,,,France,,,,,,99364498
Takashi Endo,,0,Unmatched,1519364,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/3022812844524944.webp",1965-06-14,Japan,1965.0,,,,,92782569
Takumi Moriya,,0,Unmatched,1176481,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/1190995282285937.webp",2006-08-27,Japan,2006.0,,,,,00607644
Takumi Oichi,,0,Unmatched,1546264,,1972-09-07,Japan,1972.0,,,,,70642047
Tania Holldack,,0,Unmatched,936092,,,Australia,,,,,,62194961
Tbc,,0,Unmatched,1189668,,,,,,,,,77619942
Teb Leung,,0,Unmatched,1502036,,,Philippines,,,,,,15061755
Tetuji Haramaki,,0,Unmatched,1210024,,,,,,,,,10492095
Theo Pinedo,,0,Unmatched,1434269,,2013-11-24,Chile,2013.0,,,,,77486195
Thibault Moritz,,0,Unmatched,1488145,,,,,,,,,65308292
Thierry Vermeister,,0,Unmatched,776245,,,,,,,,,77580908
Thomas Beulens,,0,Unmatched,1488121,,,,,,,,,07806556
Thomas Callenaere,,0,Unmatched,1525267,,,,,,,,,08952859
Thomas De Nys,,0,Unmatched,1488122,,,,,,,,,71853069
Thomas Fuste,,0,Unmatched,776207,,,,,,,,,76528460
Thomas Garcia,,0,Unmatched,1405283,https://www.liveheats.com/images/7702e1e9-3509-4bf8-a996-d8f2abae070e.webp,1957-09-29,Puerto Rico,1957.0,,,,,63187180
Thomas Lemaitre,,0,Unmatched,1488164,,,,,,,,,04087052
Thomas Seguin,,0,Unmatched,1122402,,,France,,,,,,41962804
Thomas Svensson,,0,Unmatched,923908,,,,,,,,,10804834
Thomas Vanbatten,,0,Unmatched,1488151,,,,,,,,,59322293
Thura Van Essen,,0,Unmatched,936103,,,Australia,,,,,,31938232
Thurs Van Essen,,0,Unmatched,1638468,,,,,,,,,89367757
Théo Bombel,,0,Unmatched,1122413,,,France,,,,,,43438092
Ties Carlier,,0,Unmatched,1502037,,,Netherlands,,,,,,61054344
Tim Knowles,,0,Unmatched,936057,,,Australia,,,,,,35301920
Tim Pitcher,,0,Unmatched,924052,,,Australia,,,,,,00442414
Tim Watson,,0,Unmatched,1122425,,,United Kingdom of Great Britain and Northern Ireland,,,,,,82015851
Timo Mullen,,0,Unmatched,1399571,,,,,,,,,88233099
Titouan Dierickx,,0,Unmatched,1122396,,,France,,,,,,50133831
Tjorve Studt,,0,Unmatched,1196309,,,,,,,,,42515252
Tom Bennett Lloyd,,0,Unmatched,1393372,,,,,,,,,95554301
Tom Fenny,,0,Unmatched,1598010,,,,,,,,,65605309
Tom Garcia,,0,Unmatched,1087575,,,,,,,,,22188767
Tom Juban,,0,Unmatched,1289257,,,France,,,,,,07938705
Tom Lotocki,,0,Unmatched,1113101,,,,,,,,,19491910
Tom Squires,,0,Unmatched,1448311,,,,,,,,,38993515
Tom White,,0,Unmatched,1195102,,,,,,,,,77056905
Tomas Djapic,,0,Unmatched,1137423,,,,,,,,,08640603
Tomas Melloni,,0,Unmatched,1247179,,,,,,,,,82987001
Tomer Ben Burhum,,0,Unmatched,1180453,,,,,,,,,64059784
Tomoya Kondoh,,0,Unmatched,1183815,,1997-10-20,Japan,1997.0,,,,,48004047
Tomás Charad,,0,Unmatched,1390230,https://www.liveheats.com/images/e1569d28-0ed3-40ae-a30f-58c275546d33.webp,1987-06-01,Chile,1987.0,,,,,52817826
Toni Pijoan,,0,Unmatched,923350,,,Spain,,,,,,24291587
Toto Herman,,0,Unmatched,769114,,,Chile,,,,,,65806844
Toufik El Abdi,,0,Unmatched,1277944,,,Morocco,,,,,,84427916
Trine Gobisch,,0,Unmatched,1069737,,,Germany,,,,,,65795972
Tyler Wallrodt,,0,Unmatched,936095,,,Australia,,,,,,78054837
Ursula Speiser,,0,Unmatched,1500082,,,,,,,,,97436075
Val Lopez,,0,Unmatched,1076669,,,Argentina,,,,,,16148601
Valters Videnieks,,0,Unmatched,151806,https://liveheats.com/images/6d2948f9-abb4-4fba-94b0-e335fb64fc83.webp,2005-09-08,Latvia,2005.0,,,,,77997212
Vic Marcelli,,0,Unmatched,1350111,,,,,,,,,78195631
Vicente Gonzalez,,0,Unmatched,1207547,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10231308404556475.webp",1997-06-23,Chile,1997.0,,,,,81961017
Vicky Guthrie,,0,Unmatched,1488194,,,,,,,,,49094493
Victor Bouguyon,,0,Unmatched,1122392,,,France,,,,,,48118544
Victor Franssen,,0,Unmatched,1488125,,,,,,,,,05749039
Victor Le Savoureux,,0,Unmatched,1122408,,,France,,,,,,52476934
Victor Rosette,,0,Unmatched,1122393,,,France,,,,,,81384110
Victor Santa Maria,,0,Unmatched,1505973,,,,,,,,,00096405
Victor Tagle,,0,Unmatched,1438241,,1964-01-30,Chile,1964.0,,,,,79430344
Viktor Fransen,,0,Unmatched,1076615,,,,,,,,,38307123
Vincent Beauvarlet,,0,Unmatched,1301829,https://liveheats.com/images/2013b076-8562-48d7-adea-dee3f3f05b33.webp,1974-05-26,France,1974.0,,,,,02760568
Vitaly Kosenko,,0,Unmatched,1277960,,,Russian Federation,,,,,,80209056
Wan Pin Juan,,0,Unmatched,776681,,,"Taiwan, Province of China",,,,,,10734747
Warren Holder,,0,Unmatched,923881,,,Australia,,,,,,05045027
Wild Card 1,,0,Unmatched,1342932,,,,,,,,,84391704
Wild Card 2,,0,Unmatched,1342934,,,,,,,,,39905023
Will Jones,,0,Unmatched,936060,,,,,,,,,87228946
Willy Munoz,,0,Unmatched,566410,,,,,,,,,76051873
Willy Muñoz,,0,Unmatched,1437666,,1981-12-31,Chile,1981.0,,,,,47307496
Xavier Lebas,,0,Unmatched,1488174,,,,,,,,,66131229
Xavier Royaux,,0,Unmatched,1438205,,1982-06-08,Belgium,1982.0,,,,,88601481
Yael Meseg,,0,Unmatched,1214150,,,,,,,,,89577181
Yali Palty,,0,Unmatched,1180454,,,,,,,,,59520857
Yann Sorlut,,0,Unmatched,1122386,,,France,,,,,,70655151
Yann Sune,,0,Unmatched,1488156,,,,,,,,,40915750
Yannick Mittas,,0,Unmatched,1196297,,,,,,,,,52356497
Yannik Kolb González,,0,Unmatched,1076608,,,,,,,,,80418115
Yayha El Amrani,,0,Unmatched,1277948,,,Morocco,,,,,,87252548
Yerko Radovic,,0,Unmatched,1505043,,,,,,,,,72370478
Yoad Shaham,,0,Unmatched,1180451,,,,,,,,,44360523
Yoav Cohen,,0,Unmatched,1165483,,1999-08-30,Israel,1999.0,,,,,88393484
Yoav Omer,,0,Unmatched,1324120,,1998-10-28,Israel,1998.0,,,,,71751705
Yohann Le Corre,,0,Unmatched,776251,,,,,,,,,02286725
Yong-Yi Chen ,,0,Unmatched,776673,,,"Taiwan, Province of China",,,,,,62083137
Yoshiki Hattori,,0,Unmatched,1541111,,1964-04-08,Japan,1964.0,,,,,06970774
Yoshitaka Ikeda,,0,Unmatched,1168147,,1960-10-12,Japan,1960.0,,,,,33375474
Yossi Salomon,,0,Unmatched,1180464,,,,,,,,,70855640
Younes Attar,,0,Unmatched,775168,,,,,,,,,03081050
Yuji Tasaka,,0,Unmatched,576097,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/28390985843880311.webp",1967-10-06,Japan,1967.0,576097.0,,,,99244520
Yuki Takanashi,,0,Unmatched,1170311,,2004-10-22,Japan,2004.0,,,,,19105112
Yukihiro Nakamura,,0,Unmatched,1210022,,,,,,,,,46021589
Yuma Itabisashi,,0,Unmatched,1166133,,1991-12-24,Japan,1991.0,,,,,47639258
Yves Masnada,,0,Unmatched,775148,,,Morocco,,,,,,06618672
Zac Debenham,,0,Unmatched,776173,,,Australia,,,,,,55085672
Zac Nicol,,0,Unmatched,1122469,,,,,,,,,86904473
Zack Coleman,,0,Unmatched,791485,,,Australia,,,,,,35161898
Zak Nicol,,0,Unmatched,1598046,,,,,,,,,58691639
Zara Gill,,0,Unmatched,1176467,,,,,,,,,14087437
Zdenek Maryzko,,0,Unmatched,1405412,https://liveheats.com/images/e08038b0-f258-4c6d-9434-42180e3be576.webp,1982-11-20,Czechia,1982.0,,,,,22756643
曾映皓 Jimmy Zheng,,0,Unmatched,776678,,,"Taiwan, Province of China",,,,,,86450941
李湘庭 (Penghu),,0,Unmatched,776669,,,"Taiwan, Province of China",,,,,,09479199
湘庭李,,0,Unmatched,1195125,,,,,,,,,17925948
